key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
5589,S-1978-4,1978,4,Fourth Division,None,15,T-050,Bradford City,46,17,9,20,62,68,-6,43,0
5590,S-1978-4,1978,4,Fourth Division,None,16,T-025,Port Vale,46,14,14,18,57,70,-13,42,0
5591,S-1978-4,1978,4,Fourth Division,None,17,T-046,Stockport County,46,14,12,20,58,60,-2,40,0
5592,S-1978-4,1978,4,Fourth Division,None,18,T-102,Bournemouth,46,14,11,21,47,48,-1,39,0
5593,S-1978-4,1978,4,Fourth Division,None,19,T-075,Northampton Town,46,15,9,22,64,76,-12,39,0
5594,S-1978-4,1978,4,Fourth Division,None,20,T-096,Rochdale,46,15,9,22,47,64,-17,39,0
5595,S-1978-4,1978,4,Fourth Division,None,21,T-091,Darlington,46,11,15,20,49,66,-17,37,0
5596,S-1978-4,1978,4,Fourth Division,None,22,T-049,Doncaster Rovers,46,13,11,22,50,73,-23,37,0
5597,S-1978-4,1978,4,Fourth Division,None,23,T-093,Halifax Town,46,9,8,29,39,72,-33,26,0
5598,S-1978-4,1978,4,Fourth Division,None,24,T-018,Crewe Alexandra,46,6,14,26,43,90,-47,26,0
5599,S-1979-1,1979,1,First Division,None,1,T-030,Liverpool,42,25,10,7,81,30,51,60,0
5600,S-1979-1,1979,1,First Division,None,2,T-022,Manchester United,42,24,10,8,65,35,30,58,0
5601,S-1979-1,1979,1,First Division,None,3,T-112,Ipswich Town,42,22,9,11,68,39,29,53,0
5602,S-1979-1,1979,1,First Division,None,4,T-029,Arsenal,42,18,16,8,52,36,16,52,0
5603,S-1979-1,1979,1,First Division,None,5,T-024,Nottingham Forest,42,20,8,14,63,43,20,48,0
5604,S-1979-1,1979,1,First Division,None,6,T-012,Wolverhampton Wanderers,42,19,9,14,58,47,11,47,0
5605,S-1979-1,1979,1,First Division,None,7,T-002,Aston Villa,42,16,14,12,51,50,1,46,0
5606,S-1979-1,1979,1,First Division,None,8,T-081,Southampton,42,18,9,15,65,53,12,45,0
5607,S-1979-1,1979,1,First Division,None,9,T-045,Middlesbrough,42,16,12,14,50,44,6,44,0
5608,S-1979-1,1979,1,First Division,None,10,T-011,West Bromwich Albion,42,11,19,12,54,50,4,41,0
5609,S-1979-1,1979,1,First Division,None,11,T-071,Leeds United,42,13,14,15,46,50,-4,40,0
5610,S-1979-1,1979,1,First Division,None,12,T-076,Norwich City,42,13,14,15,58,66,-8,40,0
5611,S-1979-1,1979,1,First Division,None,13,T-068,Crystal Palace,42,12,16,14,41,50,-9,40,0
5612,S-1979-1,1979,1,First Division,None,14,T-058,Tottenham Hotspur,42,15,10,17,52,62,-10,40,0
5613,S-1979-1,1979,1,First Division,None,15,T-060,Coventry City,42,16,7,19,56,66,-10,39,0
5614,S-1979-1,1979,1,First Division,None,16,T-065,Brighton & Hove Albion,42,11,15,16,47,57,-10,37,0
5615,S-1979-1,1979,1,First Division,None,17,T-021,Manchester City,42,12,13,17,43,66,-23,37,0
5616,S-1979-1,1979,1,First Division,None,18,T-010,Stoke City,42,13,10,19,44,58,-14,36,0
5617,S-1979-1,1979,1,First Division,None,19,T-007,Everton,42,9,17,16,43,51,-8,35,0
5618,S-1979-1,1979,1,First Division,None,20,T-047,Bristol City,42,9,13,20,37,66,-29,31,0
5619,S-1979-1,1979,1,First Division,None,21,T-006,Derby County,42,11,8,23,47,67,-20,30,0
5620,S-1979-1,1979,1,First Division,None,22,T-004,Bolton Wanderers,42,5,15,22,38,73,-35,25,0
5621,S-1979-2,1979,2,Second Division,None,1,T-036,Leicester City,42,21,13,8,58,38,20,55,0
5622,S-1979-2,1979,2,Second Division,None,2,T-013,Sunderland,42,21,12,9,69,42,27,54,0
5623,S-1979-2,1979,2,Second Division,None,3,T-015,Birmingham City,42,21,11,10,58,38,20,53,0
5624,S-1979-2,1979,2,Second Division,None,4,T-051,Chelsea,42,23,7,12,66,52,14,53,0
5625,S-1979-2,1979,2,Second Division,None,5,T-079,Queens Park Rangers,42,18,13,11,75,53,22,49,0
5626,S-1979-2,1979,2,Second Division,None,6,T-040,Luton Town,42,16,17,9,66,45,21,49,0
5627,S-1979-2,1979,2,Second Division,None,7,T-063,West Ham United,42,20,7,15,54,43,11,47,0
5628,S-1979-2,1979,2,Second Division,None,8,T-119,Cambridge United,42,14,16,12,61,53,8,44,0
5629,S-1979-2,1979,2,Second Division,None,9,T-032,Newcastle United,42,15,14,13,53,49,4,44,0
5630,S-1979-2,1979,2,Second Division,None,10,T-009,Preston North End,42,12,19,11,56,52,4,43,0
5631,S-1979-2,1979,2,Second Division,None,11,T-056,Oldham Athletic,42,16,11,15,49,53,-4,43,0
5632,S-1979-2,1979,2,Second Division,None,12,T-083,Swansea City,42,17,9,16,48,53,-5,43,0
5633,S-1979-2,1979,2,Second Division,None,13,T-115,Shrewsbury Town,42,18,5,19,60,53,7,41,0
5634,S-1979-2,1979,2,Second Division,None,14,T-054,Orient,42,12,17,13,48,54,-6,41,0
5635,S-1979-2,1979,2,Second Division,None,15,T-067,Cardiff City,42,16,8,18,41,48,-7,40,0
5636,S-1979-2,1979,2,Second Division,None,16,T-101,Wrexham,42,16,6,20,40,49,-9,38,0
5637,S-1979-2,1979,2,Second Division,None,17,T-008,Notts County,42,11,15,16,51,52,-1,37,0
5638,S-1979-2,1979,2,Second Division,None,18,T-085,Watford,42,12,13,17,39,46,-7,37,0
5639,S-1979-2,1979,2,Second Division,None,19,T-066,Bristol Rovers,42,11,13,18,50,64,-14,35,0
5640,S-1979-2,1979,2,Second Division,None,20,T-055,Fulham,42,11,7,24,42,74,-32,29,0
5641,S-1979-2,1979,2,Second Division,None,21,T-005,Burnley,42,6,15,21,39,73,-34,27,0
5642,S-1979-2,1979,2,Second Division,None,22,T-090,Charlton Athletic,42,6,10,26,39,78,-39,22,0
5643,S-1979-3,1979,3,Third Division,None,1,T-019,Grimsby Town,46,26,10,10,73,42,31,62,0
5644,S-1979-3,1979,3,Third Division,None,2,T-003,Blackburn Rovers,46,25,9,12,58,36,22,59,0
5645,S-1979-3,1979,3,Third Division,None,3,T-027,Sheffield Wednesday,46,21,16,9,81,47,34,58,0
5646,S-1979-3,1979,3,Third Division,None,4,T-044,Chesterfield,46,23,11,12,71,46,25,57,0
5647,S-1979-3,1979,3,Third Division,None,5,T-113,Colchester United,46,20,12,14,64,56,8,52,0
5648,S-1979-3,1979,3,Third Division,None,6,T-106,Carlisle United,46,18,12,16,66,56,10,48,0
5649,S-1979-3,1979,3,Third Division,None,7,T-080,Reading,46,16,16,14,66,65,1,48,0
5650,S-1979-3,1979,3,Third Division,None,8,T-069,Exeter City,46,19,10,17,60,68,-8,48,0
5651,S-1979-3,1979,3,Third Division,None,9,T-109,Chester,46,17,13,16,49,57,-8,47,0
5652,S-1979-3,1979,3,Third Division,None,10,T-084,Swindon Town,46,19,8,19,71,63,8,46,0
5653,S-1979-3,1979,3,Third Division,None,11,T-041,Barnsley,46,16,14,16,53,56,-3,46,0
5654,S-1979-3,1979,3,Third Division,None,12,T-026,Sheffield United,46,18,10,18,60,66,-6,46,0
5655,S-1979-3,1979,3,Third Division,None,13,T-104,Rotherham United,46,18,10,18,58,66,-8,46,0
5656,S-1979-3,1979,3,Third Division,None,14,T-073,Millwall,46,16,13,17,65,59,6,45,0
5657,S-1979-3,1979,3,Third Division,None,15,T-077,Plymouth Argyle,46,16,12,18,59,55,4,44,0
5658,S-1979-3,1979,3,Third Division,None,16,T-070,Gillingham,46,14,14,18,49,51,-2,42,0
5659,S-1979-3,1979,3,Third Division,None,17,T-118,Oxford United,46,14,13,19,57,62,-5,41,0
5660,S-1979-3,1979,3,Third Division,None,18,T-038,Blackpool,46,15,11,20,62,74,-12,41,0
5661,S-1979-3,1979,3,Third Division,None,19,T-064,Brentford,46,15,11,20,59,73,-14,41,0
5662,S-1979-3,1979,3,Third Division,None,20,T-052,Hull City,46,12,16,18,51,69,-18,40,0
5663,S-1979-3,1979,3,Third Division,None,21,T-035,Bury,46,16,7,23,45,59,-14,39,0
5664,S-1979-3,1979,3,Third Division,None,22,T-082,Southend United,46,14,10,22,47,58,-11,38,0
5665,S-1979-3,1979,3,Third Division,None,23,T-110,Mansfield Town,46,10,16,20,47,58,-11,36,0
5666,S-1979-3,1979,3,Third Division,None,24,T-121,Wimbledon,46,10,14,22,52,81,-29,34,0
5667,S-1979-4,1979,4,Fourth Division,None,1,T-059,Huddersfield Town,46,27,12,7,101,48,53,66,0
5668,S-1979-4,1979,4,Fourth Division,None,2,T-028,Walsall,46,23,18,5,75,47,28,64,0
5669,S-1979-4,1979,4,Fourth Division,None,3,T-074,Newport County,46,27,7,12,83,50,33,61,0
5670,S-1979-4,1979,4,Fourth Division,None,4,T-078,Portsmouth,46,24,12,10,91,49,42,60,0
5671,S-1979-4,1979,4,Fourth Division,None,5,T-050,Bradford City,46,24,12,10,77,50,27,60,0
5672,S-1979-4,1979,4,Fourth Division,None,6,T-122,Wigan Athletic,46,21,13,12,76,61,15,55,0
5673,S-1979-4,1979,4,Fourth Division,None,7,T-020,Lincoln City,46,18,17,11,64,42,22,53,0
5674,S-1979-4,1979,4,Fourth Division,None,8,T-117,Peterborough United,46,21,10,15,58,47,11,52,0
5675,S-1979-4,1979,4,Fourth Division,None,9,T-105,Torquay United,46,15,17,14,70,69,1,47,0
5676,S-1979-4,1979,4,Fourth Division,None,10,T-111,Aldershot,46,16,13,17,62,53,9,45,0
5677,S-1979-4,1979,4,Fourth Division,None,11,T-102,Bournemouth,46,13,18,15,52,51,1,44,0
5678,S-1979-4,1979,4,Fourth Division,None,12,T-049,Doncaster Rovers,46,15,14,17,62,63,-1,44,0
5679,S-1979-4,1979,4,Fourth Division,None,13,T-075,Northampton Town,46,16,12,18,51,66,-15,44,0
5680,S-1979-4,1979,4,Fourth Division,None,14,T-114,Scunthorpe United,46,14,15,17,58,75,-17,43,0
5681,S-1979-4,1979,4,Fourth Division,None,15,T-099,Tranmere Rovers,46,14,13,19,50,56,-6,41,0
5682,S-1979-4,1979,4,Fourth Division,None,16,T-046,Stockport County,46,14,12,20,48,72,-24,40,0
5683,S-1979-4,1979,4,Fourth Division,None,17,T-107,York City,46,14,11,21,65,82,-17,39,0
5684,S-1979-4,1979,4,Fourth Division,None,18,T-093,Halifax Town,46,13,13,20,46,72,-26,39,0
5685,S-1979-4,1979,4,Fourth Division,None,19,T-094,Hartlepool United,46,14,10,22,59,64,-5,38,0
5686,S-1979-4,1979,4,Fourth Division,None,20,T-025,Port Vale,46,12,12,22,56,70,-14,36,0
5687,S-1979-4,1979,4,Fourth Division,None,21,T-120,Hereford United,46,11,14,21,38,52,-14,36,0
5688,S-1979-4,1979,4,Fourth Division,None,22,T-091,Darlington,46,9,17,20,50,74,-24,35,0
5689,S-1979-4,1979,4,Fourth Division,None,23,T-018,Crewe Alexandra,46,11,13,22,35,68,-33,35,0
5690,S-1979-4,1979,4,Fourth Division,None,24,T-096,Rochdale,46,7,13,26,33,79,-46,27,0
5691,S-1980-1,1980,1,First Division,None,1,T-002,Aston Villa,42,26,8,8,72,40,32,60,0
5692,S-1980-1,1980,1,First Division,None,2,T-112,Ipswich Town,42,23,10,9,77,43,34,56,0
5693,S-1980-1,1980,1,First Division,None,3,T-029,Arsenal,42,19,15,8,61,45,16,53,0
5694,S-1980-1,1980,1,First Division,None,4,T-011,West Bromwich Albion,42,20,12,10,60,42,18,52,0
5695,S-1980-1,1980,1,First Division,None,5,T-030,Liverpool,42,17,17,8,62,42,20,51,0
5696,S-1980-1,1980,1,First Division,None,6,T-081,Southampton,42,20,10,12,76,56,20,50,0
5697,S-1980-1,1980,1,First Division,None,7,T-024,Nottingham Forest,42,19,12,11,62,44,18,50,0
5698,S-1980-1,1980,1,First Division,None,8,T-022,Manchester United,42,15,18,9,51,36,15,48,0
5699,S-1980-1,1980,1,First Division,None,9,T-071,Leeds United,42,17,10,15,39,47,-8,44,0
5700,S-1980-1,1980,1,First Division,None,10,T-058,Tottenham Hotspur,42,14,15,13,70,68,2,43,0
5701,S-1980-1,1980,1,First Division,None,11,T-010,Stoke City,42,12,18,12,51,60,-9,42,0
5702,S-1980-1,1980,1,First Division,None,12,T-021,Manchester City,42,14,11,17,56,59,-3,39,0
5703,S-1980-1,1980,1,First Division,None,13,T-015,Birmingham City,42,13,12,17,50,61,-11,38,0
5704,S-1980-1,1980,1,First Division,None,14,T-045,Middlesbrough,42,16,5,21,53,61,-8,37,0
5705,S-1980-1,1980,1,First Division,None,15,T-007,Everton,42,13,10,19,55,58,-3,36,0
5706,S-1980-1,1980,1,First Division,None,16,T-060,Coventry City,42,13,10,19,48,68,-20,36,0
5707,S-1980-1,1980,1,First Division,None,17,T-013,Sunderland,42,14,7,21,52,53,-1,35,0
5708,S-1980-1,1980,1,First Division,None,18,T-012,Wolverhampton Wanderers,42,13,9,20,43,55,-12,35,0
5709,S-1980-1,1980,1,First Division,None,19,T-065,Brighton & Hove Albion,42,14,7,21,54,67,-13,35,0
5710,S-1980-1,1980,1,First Division,None,20,T-076,Norwich City,42,13,7,22,49,73,-24,33,0
5711,S-1980-1,1980,1,First Division,None,21,T-036,Leicester City,42,13,6,23,40,67,-27,32,0
5712,S-1980-1,1980,1,First Division,None,22,T-068,Crystal Palace,42,6,7,29,47,83,-36,19,0
5713,S-1980-2,1980,2,Second Division,None,1,T-063,West Ham United,42,28,10,4,79,29,50,66,0
5714,S-1980-2,1980,2,Second Division,None,2,T-008,Notts County,42,18,17,7,49,38,11,53,0
5715,S-1980-2,1980,2,Second Division,None,3,T-083,Swansea City,42,18,14,10,64,44,20,50,0
5716,S-1980-2,1980,2,Second Division,None,4,T-003,Blackburn Rovers,42,16,18,8,42,29,13,50,0
5717,S-1980-2,1980,2,Second Division,None,5,T-040,Luton Town,42,18,12,12,61,46,15,48,0
5718,S-1980-2,1980,2,Second Division,None,6,T-006,Derby County,42,15,15,12,57,52,5,45,0
5719,S-1980-2,1980,2,Second Division,None,7,T-019,Grimsby Town,42,15,15,12,44,42,2,45,0
5720,S-1980-2,1980,2,Second Division,None,8,T-079,Queens Park Rangers,42,15,13,14,56,46,10,43,0
5721,S-1980-2,1980,2,Second Division,None,9,T-085,Watford,42,16,11,15,50,45,5,43,0
5722,S-1980-2,1980,2,Second Division,None,10,T-027,Sheffield Wednesday,42,17,8,17,53,51,2,42,0
5723,S-1980-2,1980,2,Second Division,None,11,T-032,Newcastle United,42,14,14,14,30,45,-15,42,0
5724,S-1980-2,1980,2,Second Division,None,12,T-051,Chelsea,42,14,12,16,46,41,5,40,0
5725,S-1980-2,1980,2,Second Division,None,13,T-119,Cambridge United,42,17,6,19,53,65,-12,40,0
5726,S-1980-2,1980,2,Second Division,None,14,T-115,Shrewsbury Town,42,11,17,14,46,47,-1,39,0
5727,S-1980-2,1980,2,Second Division,None,15,T-056,Oldham Athletic,42,12,15,15,39,48,-9,39,0
5728,S-1980-2,1980,2,Second Division,None,16,T-101,Wrexham,42,12,14,16,43,45,-2,38,0
5729,S-1980-2,1980,2,Second Division,None,17,T-054,Orient,42,13,12,17,52,56,-4,38,0
5730,S-1980-2,1980,2,Second Division,None,18,T-004,Bolton Wanderers,42,14,10,18,61,66,-5,38,0
5731,S-1980-2,1980,2,Second Division,None,19,T-067,Cardiff City,42,12,12,18,44,60,-16,36,0
5732,S-1980-2,1980,2,Second Division,None,20,T-009,Preston North End,42,11,14,17,41,62,-21,36,0
5733,S-1980-2,1980,2,Second Division,None,21,T-047,Bristol City,42,7,16,19,29,51,-22,30,0
5734,S-1980-2,1980,2,Second Division,None,22,T-066,Bristol Rovers,42,5,13,24,34,65,-31,23,0
5735,S-1980-3,1980,3,Third Division,None,1,T-104,Rotherham United,46,24,13,9,62,32,30,61,0
5736,S-1980-3,1980,3,Third Division,None,2,T-041,Barnsley,46,21,17,8,72,45,27,59,0
5737,S-1980-3,1980,3,Third Division,None,3,T-090,Charlton Athletic,46,25,9,12,63,44,19,59,0
5738,S-1980-3,1980,3,Third Division,None,4,T-059,Huddersfield Town,46,21,14,11,71,40,31,56,0
5739,S-1980-3,1980,3,Third Division,None,5,T-044,Chesterfield,46,23,10,13,72,48,24,56,0
5740,S-1980-3,1980,3,Third Division,None,6,T-078,Portsmouth,46,22,9,15,55,47,8,53,0
5741,S-1980-3,1980,3,Third Division,None,7,T-077,Plymouth Argyle,46,19,14,13,56,44,12,52,0
5742,S-1980-3,1980,3,Third Division,None,8,T-005,Burnley,46,18,14,14,60,48,12,50,0
5743,S-1980-3,1980,3,Third Division,None,9,T-064,Brentford,46,14,19,13,52,49,3,47,0
5744,S-1980-3,1980,3,Third Division,None,10,T-080,Reading,46,18,10,18,62,62,0,46,0
5745,S-1980-3,1980,3,Third Division,None,11,T-069,Exeter City,46,16,13,17,62,66,-4,45,0
5746,S-1980-3,1980,3,Third Division,None,12,T-074,Newport County,46,15,13,18,64,61,3,43,0
5747,S-1980-3,1980,3,Third Division,None,13,T-055,Fulham,46,15,13,18,57,64,-7,43,0
5748,S-1980-3,1980,3,Third Division,None,14,T-118,Oxford United,46,13,17,16,39,47,-8,43,0
5749,S-1980-3,1980,3,Third Division,None,15,T-070,Gillingham,46,12,18,16,48,58,-10,42,0
5750,S-1980-3,1980,3,Third Division,None,16,T-073,Millwall,46,14,14,18,43,60,-17,42,0
5751,S-1980-3,1980,3,Third Division,None,17,T-084,Swindon Town,46,13,15,18,51,56,-5,41,0
5752,S-1980-3,1980,3,Third Division,None,18,T-109,Chester,46,15,11,20,38,48,-10,41,0
5753,S-1980-3,1980,3,Third Division,None,19,T-106,Carlisle United,46,14,13,19,56,70,-14,41,0
5754,S-1980-3,1980,3,Third Division,None,20,T-028,Walsall,46,13,15,18,59,74,-15,41,0
5755,S-1980-3,1980,3,Third Division,None,21,T-026,Sheffield United,46,14,12,20,65,63,2,40,0
5756,S-1980-3,1980,3,Third Division,None,22,T-113,Colchester United,46,14,11,21,45,65,-20,39,0
5757,S-1980-3,1980,3,Third Division,None,23,T-038,Blackpool,46,9,14,23,45,75,-30,32,0
5758,S-1980-3,1980,3,Third Division,None,24,T-052,Hull City,46,8,16,22,40,71,-31,32,0
5759,S-1980-4,1980,4,Fourth Division,None,1,T-082,Southend United,46,30,7,9,79,31,48,67,0
5760,S-1980-4,1980,4,Fourth Division,None,2,T-020,Lincoln City,46,25,15,6,66,25,41,65,0
5761,S-1980-4,1980,4,Fourth Division,None,3,T-049,Doncaster Rovers,46,22,12,12,59,49,10,56,0
5762,S-1980-4,1980,4,Fourth Division,None,4,T-121,Wimbledon,46,23,9,14,64,46,18,55,0
5763,S-1980-4,1980,4,Fourth Division,None,5,T-117,Peterborough United,46,17,18,11,68,54,14,52,0
5764,S-1980-4,1980,4,Fourth Division,None,6,T-111,Aldershot,46,18,14,14,43,41,2,50,0
5765,S-1980-4,1980,4,Fourth Division,None,7,T-110,Mansfield Town,46,20,9,17,58,44,14,49,0
5766,S-1980-4,1980,4,Fourth Division,None,8,T-091,Darlington,46,19,11,16,65,59,6,49,0
5767,S-1980-4,1980,4,Fourth Division,None,9,T-094,Hartlepool United,46,20,9,17,64,61,3,49,0
5768,S-1980-4,1980,4,Fourth Division,None,10,T-075,Northampton Town,46,18,13,15,65,67,-2,49,0
5769,S-1980-4,1980,4,Fourth Division,None,11,T-122,Wigan Athletic,46,18,11,17,51,55,-4,47,0
5770,S-1980-4,1980,4,Fourth Division,None,12,T-035,Bury,46,17,11,18,70,62,8,45,0
5771,S-1980-4,1980,4,Fourth Division,None,13,T-102,Bournemouth,46,16,13,17,47,48,-1,45,0
5772,S-1980-4,1980,4,Fourth Division,None,14,T-050,Bradford City,46,14,16,16,53,60,-7,44,0
5773,S-1980-4,1980,4,Fourth Division,None,15,T-096,Rochdale,46,14,15,17,60,70,-10,43,0
5774,S-1980-4,1980,4,Fourth Division,None,16,T-114,Scunthorpe United,46,11,20,15,60,69,-9,42,0
5775,S-1980-4,1980,4,Fourth Division,None,17,T-105,Torquay United,46,18,5,23,55,63,-8,41,0
5776,S-1980-4,1980,4,Fourth Division,None,18,T-018,Crewe Alexandra,46,13,14,19,48,61,-13,40,0
5777,S-1980-4,1980,4,Fourth Division,None,19,T-025,Port Vale,46,12,15,19,57,70,-13,39,0
5778,S-1980-4,1980,4,Fourth Division,None,20,T-046,Stockport County,46,16,7,23,44,57,-13,39,0
5779,S-1980-4,1980,4,Fourth Division,None,21,T-099,Tranmere Rovers,46,13,10,23,59,73,-14,36,0
5780,S-1980-4,1980,4,Fourth Division,None,22,T-120,Hereford United,46,11,13,22,38,62,-24,35,0
5781,S-1980-4,1980,4,Fourth Division,None,23,T-093,Halifax Town,46,11,12,23,44,71,-27,34,0
5782,S-1980-4,1980,4,Fourth Division,None,24,T-107,York City,46,12,9,25,47,66,-19,33,0
5783,S-1981-1,1981,1,First Division,None,1,T-030,Liverpool,42,26,9,7,80,32,48,87,0
5784,S-1981-1,1981,1,First Division,None,2,T-112,Ipswich Town,42,26,5,11,75,53,22,83,0
5785,S-1981-1,1981,1,First Division,None,3,T-022,Manchester United,42,22,12,8,59,29,30,78,0
5786,S-1981-1,1981,1,First Division,None,4,T-058,Tottenham Hotspur,42,20,11,11,67,48,19,71,0
5787,S-1981-1,1981,1,First Division,None,5,T-029,Arsenal,42,20,11,11,48,37,11,71,0
5788,S-1981-1,1981,1,First Division,None,6,T-083,Swansea City,42,21,6,15,58,51,7,69,0
5789,S-1981-1,1981,1,First Division,None,7,T-081,Southampton,42,19,9,14,72,67,5,66,0
5790,S-1981-1,1981,1,First Division,None,8,T-007,Everton,42,17,13,12,56,50,6,64,0
5791,S-1981-1,1981,1,First Division,None,9,T-063,West Ham United,42,14,16,12,66,57,9,58,0
5792,S-1981-1,1981,1,First Division,None,10,T-021,Manchester City,42,15,13,14,49,50,-1,58,0
5793,S-1981-1,1981,1,First Division,None,11,T-002,Aston Villa,42,15,12,15,55,53,2,57,0
5794,S-1981-1,1981,1,First Division,None,12,T-024,Nottingham Forest,42,15,12,15,42,48,-6,57,0
5795,S-1981-1,1981,1,First Division,None,13,T-065,Brighton & Hove Albion,42,13,13,16,43,52,-9,52,0
5796,S-1981-1,1981,1,First Division,None,14,T-060,Coventry City,42,13,11,18,56,62,-6,50,0
5797,S-1981-1,1981,1,First Division,None,15,T-008,Notts County,42,13,8,21,61,69,-8,47,0
5798,S-1981-1,1981,1,First Division,None,16,T-015,Birmingham City,42,10,14,18,53,61,-8,44,0
5799,S-1981-1,1981,1,First Division,None,17,T-011,West Bromwich Albion,42,11,11,20,46,57,-11,44,0
5800,S-1981-1,1981,1,First Division,None,18,T-010,Stoke City,42,12,8,22,44,63,-19,44,0
5801,S-1981-1,1981,1,First Division,None,19,T-013,Sunderland,42,11,11,20,38,58,-20,44,0
5802,S-1981-1,1981,1,First Division,None,20,T-071,Leeds United,42,10,12,20,39,61,-22,42,0
5803,S-1981-1,1981,1,First Division,None,21,T-012,Wolverhampton Wanderers,42,10,10,22,32,63,-31,40,0
5804,S-1981-1,1981,1,First Division,None,22,T-045,Middlesbrough,42,8,15,19,34,52,-18,39,0
5805,S-1981-2,1981,2,Second Division,None,1,T-040,Luton Town,42,25,13,4,86,46,40,88,0
5806,S-1981-2,1981,2,Second Division,None,2,T-085,Watford,42,23,11,8,76,42,34,80,0
5807,S-1981-2,1981,2,Second Division,None,3,T-076,Norwich City,42,22,5,15,64,50,14,71,0
5808,S-1981-2,1981,2,Second Division,None,4,T-027,Sheffield Wednesday,42,20,10,12,55,51,4,70,0
5809,S-1981-2,1981,2,Second Division,None,5,T-079,Queens Park Rangers,42,21,6,15,65,43,22,69,0
5810,S-1981-2,1981,2,Second Division,None,6,T-041,Barnsley,42,19,10,13,59,41,18,67,0
5811,S-1981-2,1981,2,Second Division,None,7,T-104,Rotherham United,42,20,7,15,66,54,12,67,0
5812,S-1981-2,1981,2,Second Division,None,8,T-036,Leicester City,42,18,12,12,56,48,8,66,0
5813,S-1981-2,1981,2,Second Division,None,9,T-032,Newcastle United,42,18,8,16,52,50,2,62,0
5814,S-1981-2,1981,2,Second Division,None,10,T-003,Blackburn Rovers,42,16,11,15,47,43,4,59,0
5815,S-1981-2,1981,2,Second Division,None,11,T-056,Oldham Athletic,42,15,14,13,50,51,-1,59,0
5816,S-1981-2,1981,2,Second Division,None,12,T-051,Chelsea,42,15,12,15,60,60,0,57,0
5817,S-1981-2,1981,2,Second Division,None,13,T-090,Charlton Athletic,42,13,12,17,50,65,-15,51,0
5818,S-1981-2,1981,2,Second Division,None,14,T-119,Cambridge United,42,13,9,20,48,53,-5,48,0
5819,S-1981-2,1981,2,Second Division,None,15,T-068,Crystal Palace,42,13,9,20,34,45,-11,48,0
5820,S-1981-2,1981,2,Second Division,None,16,T-006,Derby County,42,12,12,18,53,68,-15,48,0
5821,S-1981-2,1981,2,Second Division,None,17,T-019,Grimsby Town,42,11,13,18,53,65,-12,46,0
5822,S-1981-2,1981,2,Second Division,None,18,T-115,Shrewsbury Town,42,11,13,18,37,57,-20,46,0
5823,S-1981-2,1981,2,Second Division,None,19,T-004,Bolton Wanderers,42,13,7,22,39,61,-22,46,0
5824,S-1981-2,1981,2,Second Division,None,20,T-067,Cardiff City,42,12,8,22,45,61,-16,44,0
5825,S-1981-2,1981,2,Second Division,None,21,T-101,Wrexham,42,11,11,20,40,56,-16,44,0
5826,S-1981-2,1981,2,Second Division,None,22,T-054,Orient,42,10,9,23,36,61,-25,39,0
5827,S-1981-3,1981,3,Third Division,None,1,T-005,Burnley,46,21,17,8,66,45,21,80,0
5828,S-1981-3,1981,3,Third Division,None,2,T-106,Carlisle United,46,23,11,12,65,50,15,80,0
5829,S-1981-3,1981,3,Third Division,None,3,T-055,Fulham,46,21,15,10,77,51,26,78,0
5830,S-1981-3,1981,3,Third Division,None,4,T-020,Lincoln City,46,21,14,11,66,40,26,77,0
5831,S-1981-3,1981,3,Third Division,None,5,T-118,Oxford United,46,19,14,13,63,49,14,71,0
5832,S-1981-3,1981,3,Third Division,None,6,T-070,Gillingham,46,20,11,15,64,56,8,71,0
