key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
4720,1969-2,1969,2,Second Division,None,20,T-090,Charlton Athletic,42,7,17,18,35,76,-41,31,0
4721,1969-2,1969,2,Second Division,None,21,T-002,Aston Villa,42,8,13,21,36,62,-26,29,0
4722,1969-2,1969,2,Second Division,None,22,T-009,Preston North End,42,8,12,22,43,63,-20,28,0
4723,1969-3,1969,3,Third Division,None,1,T-054,Orient,46,25,12,9,67,36,31,62,0
4724,1969-3,1969,3,Third Division,None,2,T-040,Luton Town,46,23,14,9,77,43,34,60,0
4725,1969-3,1969,3,Third Division,None,3,T-066,Bristol Rovers,46,20,16,10,80,59,21,56,0
4726,1969-3,1969,3,Third Division,None,4,T-055,Fulham,46,20,15,11,81,55,26,55,0
4727,1969-3,1969,3,Third Division,None,5,T-065,Brighton & Hove Albion,46,23,9,14,57,43,14,55,0
4728,1969-3,1969,3,Third Division,None,6,T-110,Mansfield Town,46,21,11,14,70,49,21,53,0
4729,1969-3,1969,3,Third Division,None,7,T-041,Barnsley,46,19,15,12,68,59,9,53,0
4730,1969-3,1969,3,Third Division,None,8,T-080,Reading,46,21,11,14,87,77,10,53,0
4731,1969-3,1969,3,Third Division,None,9,T-096,Rochdale,46,18,10,18,69,60,9,46,0
4732,1969-3,1969,3,Third Division,None,10,T-050,Bradford City,46,17,12,17,57,50,7,46,0
4733,1969-3,1969,3,Third Division,None,11,T-049,Doncaster Rovers,46,17,12,17,52,54,-2,46,0
4734,1969-3,1969,3,Third Division,None,12,T-028,Walsall,46,17,12,17,54,67,-13,46,0
4735,1969-3,1969,3,Third Division,None,13,T-105,Torquay United,46,14,17,15,62,59,3,45,0
4736,1969-3,1969,3,Third Division,None,14,T-104,Rotherham United,46,15,14,17,62,54,8,44,0
4737,1969-3,1969,3,Third Division,None,15,T-115,Shrewsbury Town,46,13,18,15,62,63,-1,44,0
4738,1969-3,1969,3,Third Division,None,16,T-099,Tranmere Rovers,46,14,16,16,56,72,-16,44,0
4739,1969-3,1969,3,Third Division,None,17,T-077,Plymouth Argyle,46,16,11,19,56,64,-8,43,0
4740,1969-3,1969,3,Third Division,None,18,T-093,Halifax Town,46,14,15,17,47,63,-16,43,0
4741,1969-3,1969,3,Third Division,None,19,T-035,Bury,46,15,11,20,75,80,-5,41,0
4742,1969-3,1969,3,Third Division,None,20,T-070,Gillingham,46,13,13,20,52,64,-12,39,0
4743,1969-3,1969,3,Third Division,None,21,T-102,Bournemouth & Boscombe Athletic,46,12,15,19,48,71,-23,39,0
4744,1969-3,1969,3,Third Division,None,22,T-097,Southport,46,14,10,22,48,66,-18,38,0
4745,1969-3,1969,3,Third Division,None,23,T-089,Barrow,46,8,14,24,46,81,-35,30,0
4746,1969-3,1969,3,Third Division,None,24,T-046,Stockport County,46,6,11,29,27,71,-44,23,0
4747,1969-4,1969,4,Fourth Division,None,1,T-044,Chesterfield,46,27,10,9,77,32,45,64,0
4748,1969-4,1969,4,Fourth Division,None,2,T-101,Wrexham,46,26,9,11,84,49,35,61,0
4749,1969-4,1969,4,Fourth Division,None,3,T-083,Swansea City,46,21,18,7,66,45,21,60,0
4750,1969-4,1969,4,Fourth Division,None,4,T-025,Port Vale,46,20,19,7,61,33,28,59,0
4751,1969-4,1969,4,Fourth Division,None,5,T-064,Brentford,46,20,16,10,58,39,19,56,0
4752,1969-4,1969,4,Fourth Division,None,6,T-111,Aldershot,46,20,13,13,78,65,13,53,0
4753,1969-4,1969,4,Fourth Division,None,7,T-008,Notts County,46,22,8,16,73,62,11,52,0
4754,1969-4,1969,4,Fourth Division,None,8,T-020,Lincoln City,46,17,16,13,66,52,14,50,0
4755,1969-4,1969,4,Fourth Division,None,9,T-117,Peterborough United,46,17,14,15,77,69,8,48,0
4756,1969-4,1969,4,Fourth Division,None,10,T-113,Colchester United,46,17,14,15,64,63,1,48,0
4757,1969-4,1969,4,Fourth Division,None,11,T-109,Chester,46,21,6,19,58,66,-8,48,0
4758,1969-4,1969,4,Fourth Division,None,12,T-114,Scunthorpe United,46,18,10,18,67,65,2,46,0
4759,1969-4,1969,4,Fourth Division,None,13,T-107,York City,46,16,14,16,55,62,-7,46,0
4760,1969-4,1969,4,Fourth Division,None,14,T-075,Northampton Town,46,16,12,18,64,55,9,44,0
4761,1969-4,1969,4,Fourth Division,None,15,T-018,Crewe Alexandra,46,16,12,18,51,51,0,44,0
4762,1969-4,1969,4,Fourth Division,None,16,T-019,Grimsby Town,46,14,15,17,54,58,-4,43,0
4763,1969-4,1969,4,Fourth Division,None,17,T-082,Southend United,46,15,10,21,59,85,-26,40,0
4764,1969-4,1969,4,Fourth Division,None,18,T-069,Exeter City,46,14,11,21,57,59,-2,39,0
4765,1969-4,1969,4,Fourth Division,None,19,T-056,Oldham Athletic,46,13,13,20,60,65,-5,39,0
4766,1969-4,1969,4,Fourth Division,None,20,T-116,Workington,46,12,14,20,46,64,-18,38,0
4767,1969-4,1969,4,Fourth Division,None,21,T-074,Newport County,46,13,11,22,53,74,-21,37,0
4768,1969-4,1969,4,Fourth Division,None,22,T-091,Darlington,46,13,10,23,53,73,-20,36,0
4769,1969-4,1969,4,Fourth Division,None,23,T-094,Hartlepool,46,10,10,26,42,82,-40,30,0
4770,1969-4,1969,4,Fourth Division,None,24,T-057,Bradford Park Avenue,46,6,11,29,41,96,-55,23,0
4771,1970-1,1970,1,First Division,None,1,T-029,Arsenal,42,29,7,6,71,29,42,65,0
4772,1970-1,1970,1,First Division,None,2,T-071,Leeds United,42,27,10,5,72,30,42,64,0
4773,1970-1,1970,1,First Division,None,3,T-058,Tottenham Hotspur,42,19,14,9,54,33,21,52,0
4774,1970-1,1970,1,First Division,None,4,T-012,Wolverhampton Wanderers,42,22,8,12,64,54,10,52,0
4775,1970-1,1970,1,First Division,None,5,T-030,Liverpool,42,17,17,8,42,24,18,51,0
4776,1970-1,1970,1,First Division,None,6,T-051,Chelsea,42,18,15,9,52,42,10,51,0
4777,1970-1,1970,1,First Division,None,7,T-081,Southampton,42,17,12,13,56,44,12,46,0
4778,1970-1,1970,1,First Division,None,8,T-022,Manchester United,42,16,11,15,65,66,-1,43,0
4779,1970-1,1970,1,First Division,None,9,T-006,Derby County,42,16,10,16,56,54,2,42,0
4780,1970-1,1970,1,First Division,None,10,T-060,Coventry City,42,16,10,16,37,38,-1,42,0
4781,1970-1,1970,1,First Division,None,11,T-021,Manchester City,42,12,17,13,47,42,5,41,0
4782,1970-1,1970,1,First Division,None,12,T-032,Newcastle United,42,14,13,15,44,46,-2,41,0
4783,1970-1,1970,1,First Division,None,13,T-010,Stoke City,42,12,13,17,44,48,-4,37,0
4784,1970-1,1970,1,First Division,None,14,T-007,Everton,42,12,13,17,54,60,-6,37,0
4785,1970-1,1970,1,First Division,None,15,T-059,Huddersfield Town,42,11,14,17,40,49,-9,36,0
4786,1970-1,1970,1,First Division,None,16,T-024,Nottingham Forest,42,14,8,20,42,61,-19,36,0
4787,1970-1,1970,1,First Division,None,17,T-011,West Bromwich Albion,42,10,15,17,58,75,-17,35,0
4788,1970-1,1970,1,First Division,None,18,T-068,Crystal Palace,42,12,11,19,39,57,-18,35,0
4789,1970-1,1970,1,First Division,None,19,T-112,Ipswich Town,42,12,10,20,42,48,-6,34,0
4790,1970-1,1970,1,First Division,None,20,T-063,West Ham United,42,10,14,18,47,60,-13,34,0
4791,1970-1,1970,1,First Division,None,21,T-005,Burnley,42,7,13,22,29,63,-34,27,0
4792,1970-1,1970,1,First Division,None,22,T-038,Blackpool,42,4,15,23,34,66,-32,23,0
4793,1970-2,1970,2,Second Division,None,1,T-036,Leicester City,42,23,13,6,57,30,27,59,0
4794,1970-2,1970,2,Second Division,None,2,T-026,Sheffield United,42,21,14,7,73,39,34,56,0
4795,1970-2,1970,2,Second Division,None,3,T-067,Cardiff City,42,20,13,9,64,41,23,53,0
4796,1970-2,1970,2,Second Division,None,4,T-106,Carlisle United,42,20,13,9,65,43,22,53,0
4797,1970-2,1970,2,Second Division,None,5,T-052,Hull City,42,19,13,10,54,41,13,51,0
4798,1970-2,1970,2,Second Division,None,6,T-040,Luton Town,42,18,13,11,62,43,19,49,0
4799,1970-2,1970,2,Second Division,None,7,T-045,Middlesbrough,42,17,14,11,60,43,17,48,0
4800,1970-2,1970,2,Second Division,None,8,T-073,Millwall,42,19,9,14,59,42,17,47,0
4801,1970-2,1970,2,Second Division,None,9,T-015,Birmingham City,42,17,12,13,58,48,10,46,0
4802,1970-2,1970,2,Second Division,None,10,T-076,Norwich City,42,15,14,13,54,52,2,44,0
4803,1970-2,1970,2,Second Division,None,11,T-079,Queens Park Rangers,42,16,11,15,58,53,5,43,0
4804,1970-2,1970,2,Second Division,None,12,T-084,Swindon Town,42,15,12,15,61,51,10,42,0
4805,1970-2,1970,2,Second Division,None,13,T-013,Sunderland,42,15,12,15,52,54,-2,42,0
4806,1970-2,1970,2,Second Division,None,14,T-118,Oxford United,42,14,14,14,41,48,-7,42,0
4807,1970-2,1970,2,Second Division,None,15,T-027,Sheffield Wednesday,42,12,12,18,51,69,-18,36,0
4808,1970-2,1970,2,Second Division,None,16,T-078,Portsmouth,42,10,14,18,46,61,-15,34,0
4809,1970-2,1970,2,Second Division,None,17,T-054,Orient,42,9,16,17,29,51,-22,34,0
4810,1970-2,1970,2,Second Division,None,18,T-085,Watford,42,10,13,19,38,60,-22,33,0
4811,1970-2,1970,2,Second Division,None,19,T-047,Bristol City,42,10,11,21,46,64,-18,31,0
4812,1970-2,1970,2,Second Division,None,20,T-090,Charlton Athletic,42,8,14,20,41,65,-24,30,0
4813,1970-2,1970,2,Second Division,None,21,T-003,Blackburn Rovers,42,6,15,21,37,69,-32,27,0
4814,1970-2,1970,2,Second Division,None,22,T-004,Bolton Wanderers,42,7,10,25,35,74,-39,24,0
4815,1970-3,1970,3,Third Division,None,1,T-009,Preston North End,46,22,17,7,63,39,24,61,0
4816,1970-3,1970,3,Third Division,None,2,T-055,Fulham,46,24,12,10,68,41,27,60,0
4817,1970-3,1970,3,Third Division,None,3,T-093,Halifax Town,46,22,12,12,74,55,19,56,0
4818,1970-3,1970,3,Third Division,None,4,T-002,Aston Villa,46,19,15,12,54,46,8,53,0
4819,1970-3,1970,3,Third Division,None,5,T-044,Chesterfield,46,17,17,12,66,38,28,51,0
4820,1970-3,1970,3,Third Division,None,6,T-066,Bristol Rovers,46,19,13,14,69,50,19,51,0
4821,1970-3,1970,3,Third Division,None,7,T-110,Mansfield Town,46,18,15,13,64,62,2,51,0
4822,1970-3,1970,3,Third Division,None,8,T-104,Rotherham United,46,17,16,13,64,60,4,50,0
4823,1970-3,1970,3,Third Division,None,9,T-101,Wrexham,46,18,13,15,72,65,7,49,0
4824,1970-3,1970,3,Third Division,None,10,T-105,Torquay United,46,19,11,16,54,57,-3,49,0
4825,1970-3,1970,3,Third Division,None,11,T-083,Swansea City,46,15,16,15,59,56,3,46,0
4826,1970-3,1970,3,Third Division,None,12,T-041,Barnsley,46,17,11,18,49,52,-3,45,0
4827,1970-3,1970,3,Third Division,None,13,T-115,Shrewsbury Town,46,16,13,17,58,62,-4,45,0
4828,1970-3,1970,3,Third Division,None,14,T-065,Brighton & Hove Albion,46,14,16,16,50,47,3,44,0
4829,1970-3,1970,3,Third Division,None,15,T-077,Plymouth Argyle,46,12,19,15,63,63,0,43,0
4830,1970-3,1970,3,Third Division,None,16,T-096,Rochdale,46,14,15,17,61,68,-7,43,0
4831,1970-3,1970,3,Third Division,None,17,T-025,Port Vale,46,15,12,19,52,59,-7,42,0
4832,1970-3,1970,3,Third Division,None,18,T-099,Tranmere Rovers,46,10,22,14,45,55,-10,42,0
4833,1970-3,1970,3,Third Division,None,19,T-050,Bradford City,46,13,14,19,49,62,-13,40,0
4834,1970-3,1970,3,Third Division,None,20,T-028,Walsall,46,14,11,21,51,57,-6,39,0
4835,1970-3,1970,3,Third Division,None,21,T-080,Reading,46,14,11,21,48,85,-37,39,0
4836,1970-3,1970,3,Third Division,None,22,T-035,Bury,46,12,13,21,52,60,-8,37,0
4837,1970-3,1970,3,Third Division,None,23,T-049,Doncaster Rovers,46,13,9,24,45,66,-21,35,0
4838,1970-3,1970,3,Third Division,None,24,T-070,Gillingham,46,10,13,23,42,67,-25,33,0
4839,1970-4,1970,4,Fourth Division,None,1,T-008,Notts County,46,30,9,7,89,36,53,69,0
4840,1970-4,1970,4,Fourth Division,None,2,T-102,Bournemouth & Boscombe Athletic,46,24,12,10,81,46,35,60,0
4841,1970-4,1970,4,Fourth Division,None,3,T-056,Oldham Athletic,46,24,11,11,88,63,25,59,0
4842,1970-4,1970,4,Fourth Division,None,4,T-107,York City,46,23,10,13,78,54,24,56,0
4843,1970-4,1970,4,Fourth Division,None,5,T-109,Chester,46,24,7,15,69,55,14,55,0
4844,1970-4,1970,4,Fourth Division,None,6,T-113,Colchester United,46,21,12,13,70,54,16,54,0
4845,1970-4,1970,4,Fourth Division,None,7,T-075,Northampton Town,46,19,13,14,63,59,4,51,0
4846,1970-4,1970,4,Fourth Division,None,8,T-097,Southport,46,21,6,19,63,57,6,48,0
4847,1970-4,1970,4,Fourth Division,None,9,T-069,Exeter City,46,17,14,15,67,68,-1,48,0
4848,1970-4,1970,4,Fourth Division,None,10,T-116,Workington,46,18,12,16,48,49,-1,48,0
4849,1970-4,1970,4,Fourth Division,None,11,T-046,Stockport County,46,16,14,16,49,65,-16,46,0
4850,1970-4,1970,4,Fourth Division,None,12,T-091,Darlington,46,17,11,18,58,57,1,45,0
4851,1970-4,1970,4,Fourth Division,None,13,T-111,Aldershot,46,14,17,15,66,71,-5,45,0
4852,1970-4,1970,4,Fourth Division,None,14,T-064,Brentford,46,18,8,20,66,62,4,44,0
4853,1970-4,1970,4,Fourth Division,None,15,T-018,Crewe Alexandra,46,18,8,20,75,76,-1,44,0
4854,1970-4,1970,4,Fourth Division,None,16,T-117,Peterborough United,46,18,7,21,70,71,-1,43,0
4855,1970-4,1970,4,Fourth Division,None,17,T-114,Scunthorpe United,46,15,13,18,56,61,-5,43,0
4856,1970-4,1970,4,Fourth Division,None,18,T-082,Southend United,46,14,15,17,53,66,-13,43,0
4857,1970-4,1970,4,Fourth Division,None,19,T-019,Grimsby Town,46,18,7,21,57,71,-14,43,0
4858,1970-4,1970,4,Fourth Division,None,20,T-119,Cambridge United,46,15,13,18,51,66,-15,43,0
4859,1970-4,1970,4,Fourth Division,None,21,T-020,Lincoln City,46,13,13,20,70,71,-1,39,0
4860,1970-4,1970,4,Fourth Division,None,22,T-074,Newport County,46,10,8,28,55,85,-30,28,0
4861,1970-4,1970,4,Fourth Division,None,23,T-094,Hartlepool,46,8,12,26,34,74,-40,28,0
4862,1970-4,1970,4,Fourth Division,None,24,T-089,Barrow,46,7,8,31,51,90,-39,22,0
4863,1971-1,1971,1,First Division,None,1,T-006,Derby County,42,24,10,8,69,33,36,58,0
4864,1971-1,1971,1,First Division,None,2,T-071,Leeds United,42,24,9,9,73,31,42,57,0
4865,1971-1,1971,1,First Division,None,3,T-030,Liverpool,42,24,9,9,64,30,34,57,0
4866,1971-1,1971,1,First Division,None,4,T-021,Manchester City,42,23,11,8,77,45,32,57,0
4867,1971-1,1971,1,First Division,None,5,T-029,Arsenal,42,22,8,12,58,40,18,52,0
4868,1971-1,1971,1,First Division,None,6,T-058,Tottenham Hotspur,42,19,13,10,63,42,21,51,0
4869,1971-1,1971,1,First Division,None,7,T-051,Chelsea,42,18,12,12,58,49,9,48,0
4870,1971-1,1971,1,First Division,None,8,T-022,Manchester United,42,19,10,13,69,61,8,48,0
4871,1971-1,1971,1,First Division,None,9,T-012,Wolverhampton Wanderers,42,18,11,13,65,57,8,47,0
4872,1971-1,1971,1,First Division,None,10,T-026,Sheffield United,42,17,12,13,61,60,1,46,0
4873,1971-1,1971,1,First Division,None,11,T-032,Newcastle United,42,15,11,16,49,52,-3,41,0
4874,1971-1,1971,1,First Division,None,12,T-036,Leicester City,42,13,13,16,41,46,-5,39,0
4875,1971-1,1971,1,First Division,None,13,T-112,Ipswich Town,42,11,16,15,39,53,-14,38,0
4876,1971-1,1971,1,First Division,None,14,T-063,West Ham United,42,12,12,18,47,51,-4,36,0
4877,1971-1,1971,1,First Division,None,15,T-007,Everton,42,9,18,15,37,48,-11,36,0
4878,1971-1,1971,1,First Division,None,16,T-011,West Bromwich Albion,42,12,11,19,42,54,-12,35,0
4879,1971-1,1971,1,First Division,None,17,T-010,Stoke City,42,10,15,17,39,56,-17,35,0
4880,1971-1,1971,1,First Division,None,18,T-060,Coventry City,42,9,15,18,44,67,-23,33,0
4881,1971-1,1971,1,First Division,None,19,T-081,Southampton,42,12,7,23,52,80,-28,31,0
4882,1971-1,1971,1,First Division,None,20,T-068,Crystal Palace,42,8,13,21,39,65,-26,29,0
4883,1971-1,1971,1,First Division,None,21,T-024,Nottingham Forest,42,8,9,25,47,81,-34,25,0
4884,1971-1,1971,1,First Division,None,22,T-059,Huddersfield Town,42,6,13,23,27,59,-32,25,0
4885,1971-2,1971,2,Second Division,None,1,T-076,Norwich City,42,21,15,6,60,36,24,57,0
4886,1971-2,1971,2,Second Division,None,2,T-015,Birmingham City,42,19,18,5,60,31,29,56,0
4887,1971-2,1971,2,Second Division,None,3,T-073,Millwall,42,19,17,6,64,46,18,55,0
4888,1971-2,1971,2,Second Division,None,4,T-079,Queens Park Rangers,42,20,14,8,57,28,29,54,0
4889,1971-2,1971,2,Second Division,None,5,T-013,Sunderland,42,17,16,9,67,57,10,50,0
4890,1971-2,1971,2,Second Division,None,6,T-038,Blackpool,42,20,7,15,70,50,20,47,0
4891,1971-2,1971,2,Second Division,None,7,T-005,Burnley,42,20,6,16,70,55,15,46,0
4892,1971-2,1971,2,Second Division,None,8,T-047,Bristol City,42,18,10,14,61,49,12,46,0
4893,1971-2,1971,2,Second Division,None,9,T-045,Middlesbrough,42,19,8,15,50,48,2,46,0
4894,1971-2,1971,2,Second Division,None,10,T-106,Carlisle United,42,17,9,16,61,57,4,43,0
4895,1971-2,1971,2,Second Division,None,11,T-084,Swindon Town,42,15,12,15,47,47,0,42,0
4896,1971-2,1971,2,Second Division,None,12,T-052,Hull City,42,14,10,18,49,53,-4,38,0
4897,1971-2,1971,2,Second Division,None,13,T-040,Luton Town,42,10,18,14,43,48,-5,38,0
4898,1971-2,1971,2,Second Division,None,14,T-027,Sheffield Wednesday,42,13,12,17,51,58,-7,38,0
4899,1971-2,1971,2,Second Division,None,15,T-118,Oxford United,42,12,14,16,43,55,-12,38,0
4900,1971-2,1971,2,Second Division,None,16,T-078,Portsmouth,42,12,13,17,59,68,-9,37,0
4901,1971-2,1971,2,Second Division,None,17,T-054,Orient,42,14,9,19,50,61,-11,37,0
4902,1971-2,1971,2,Second Division,None,18,T-009,Preston North End,42,12,12,18,52,58,-6,36,0
4903,1971-2,1971,2,Second Division,None,19,T-067,Cardiff City,42,10,14,18,56,69,-13,34,0
4904,1971-2,1971,2,Second Division,None,20,T-055,Fulham,42,12,10,20,45,68,-23,34,0
4905,1971-2,1971,2,Second Division,None,21,T-090,Charlton Athletic,42,12,9,21,55,77,-22,33,0
4906,1971-2,1971,2,Second Division,None,22,T-085,Watford,42,5,9,28,24,75,-51,19,0
4907,1971-3,1971,3,Third Division,None,1,T-002,Aston Villa,46,32,6,8,85,32,53,70,0
4908,1971-3,1971,3,Third Division,None,2,T-065,Brighton & Hove Albion,46,27,11,8,82,47,35,65,0
4909,1971-3,1971,3,Third Division,None,3,T-102,Bournemouth,46,23,16,7,73,37,36,62,0
4910,1971-3,1971,3,Third Division,None,4,T-008,Notts County,46,25,12,9,74,44,30,62,0
4911,1971-3,1971,3,Third Division,None,5,T-104,Rotherham United,46,20,15,11,69,52,17,55,0
4912,1971-3,1971,3,Third Division,None,6,T-066,Bristol Rovers,46,21,12,13,75,56,19,54,0
4913,1971-3,1971,3,Third Division,None,7,T-004,Bolton Wanderers,46,17,16,13,51,41,10,50,0
4914,1971-3,1971,3,Third Division,None,8,T-077,Plymouth Argyle,46,20,10,16,74,64,10,50,0
4915,1971-3,1971,3,Third Division,None,9,T-028,Walsall,46,15,18,13,62,57,5,48,0
4916,1971-3,1971,3,Third Division,None,10,T-003,Blackburn Rovers,46,19,9,18,54,57,-3,47,0
4917,1971-3,1971,3,Third Division,None,11,T-056,Oldham Athletic,46,17,11,18,59,63,-4,45,0
4918,1971-3,1971,3,Third Division,None,12,T-115,Shrewsbury Town,46,17,10,19,73,65,8,44,0
4919,1971-3,1971,3,Third Division,None,13,T-044,Chesterfield,46,18,8,20,57,57,0,44,0
4920,1971-3,1971,3,Third Division,None,14,T-083,Swansea City,46,17,10,19,46,59,-13,44,0
4921,1971-3,1971,3,Third Division,None,15,T-025,Port Vale,46,13,15,18,43,59,-16,41,0
4922,1971-3,1971,3,Third Division,None,16,T-101,Wrexham,46,16,8,22,59,63,-4,40,0
4923,1971-3,1971,3,Third Division,None,17,T-093,Halifax Town,46,13,12,21,48,61,-13,38,0
4924,1971-3,1971,3,Third Division,None,18,T-096,Rochdale,46,12,13,21,57,83,-26,37,0
4925,1971-3,1971,3,Third Division,None,19,T-107,York City,46,12,12,22,57,66,-9,36,0
4926,1971-3,1971,3,Third Division,None,20,T-099,Tranmere Rovers,46,10,16,20,50,71,-21,36,0
4927,1971-3,1971,3,Third Division,None,21,T-110,Mansfield Town,46,8,20,18,41,63,-22,36,0
4928,1971-3,1971,3,Third Division,None,22,T-041,Barnsley,46,9,18,19,32,64,-32,36,0
4929,1971-3,1971,3,Third Division,None,23,T-105,Torquay United,46,10,12,24,41,69,-28,32,0
4930,1971-3,1971,3,Third Division,None,24,T-050,Bradford City,46,11,10,25,45,77,-32,32,0
4931,1971-4,1971,4,Fourth Division,None,1,T-019,Grimsby Town,46,28,7,11,88,56,32,63,0
4932,1971-4,1971,4,Fourth Division,None,2,T-082,Southend United,46,24,12,10,81,55,26,60,0
4933,1971-4,1971,4,Fourth Division,None,3,T-064,Brentford,46,24,11,11,76,44,32,59,0
4934,1971-4,1971,4,Fourth Division,None,4,T-114,Scunthorpe United,46,22,13,11,56,37,19,57,0
4935,1971-4,1971,4,Fourth Division,None,5,T-020,Lincoln City,46,21,14,11,77,59,18,56,0
4936,1971-4,1971,4,Fourth Division,None,6,T-116,Workington,46,16,19,11,50,34,16,51,0
4937,1971-4,1971,4,Fourth Division,None,7,T-097,Southport,46,18,14,14,66,46,20,50,0
4938,1971-4,1971,4,Fourth Division,None,8,T-117,Peterborough United,46,17,16,13,82,64,18,50,0
4939,1971-4,1971,4,Fourth Division,None,9,T-035,Bury,46,19,12,15,73,59,14,50,0
4940,1971-4,1971,4,Fourth Division,None,10,T-119,Cambridge United,46,17,14,15,62,60,2,48,0
4941,1971-4,1971,4,Fourth Division,None,11,T-113,Colchester United,46,19,10,17,70,69,1,48,0
4942,1971-4,1971,4,Fourth Division,None,12,T-049,Doncaster Rovers,46,16,14,16,56,63,-7,46,0
4943,1971-4,1971,4,Fourth Division,None,13,T-070,Gillingham,46,16,13,17,61,67,-6,45,0
4944,1971-4,1971,4,Fourth Division,None,14,T-074,Newport County,46,18,8,20,60,72,-12,44,0
4945,1971-4,1971,4,Fourth Division,None,15,T-069,Exeter City,46,16,11,19,61,68,-7,43,0
4946,1971-4,1971,4,Fourth Division,None,16,T-080,Reading,46,17,8,21,56,76,-20,42,0
4947,1971-4,1971,4,Fourth Division,None,17,T-111,Aldershot,46,9,22,15,48,54,-6,40,0
4948,1971-4,1971,4,Fourth Division,None,18,T-094,Hartlepool,46,17,6,23,58,69,-11,40,0
4949,1971-4,1971,4,Fourth Division,None,19,T-091,Darlington,46,14,11,21,64,82,-18,39,0
4950,1971-4,1971,4,Fourth Division,None,20,T-109,Chester,46,10,18,18,47,56,-9,38,0
4951,1971-4,1971,4,Fourth Division,None,21,T-075,Northampton Town,46,12,13,21,66,79,-13,37,0
4952,1971-4,1971,4,Fourth Division,None,22,T-089,Barrow,46,13,11,22,40,71,-31,37,0
4953,1971-4,1971,4,Fourth Division,None,23,T-046,Stockport County,46,9,14,23,55,87,-32,32,0
4954,1971-4,1971,4,Fourth Division,None,24,T-018,Crewe Alexandra,46,10,9,27,43,69,-26,29,0
4955,1972-1,1972,1,First Division,None,1,T-030,Liverpool,42,25,10,7,72,42,30,60,0
4956,1972-1,1972,1,First Division,None,2,T-029,Arsenal,42,23,11,8,57,43,14,57,0
4957,1972-1,1972,1,First Division,None,3,T-071,Leeds United,42,21,11,10,71,45,26,53,0
4958,1972-1,1972,1,First Division,None,4,T-112,Ipswich Town,42,17,14,11,55,45,10,48,0
4959,1972-1,1972,1,First Division,None,5,T-012,Wolverhampton Wanderers,42,18,11,13,66,54,12,47,0
4960,1972-1,1972,1,First Division,None,6,T-063,West Ham United,42,17,12,13,67,53,14,46,0
4961,1972-1,1972,1,First Division,None,7,T-006,Derby County,42,19,8,15,56,54,2,46,0
4962,1972-1,1972,1,First Division,None,8,T-058,Tottenham Hotspur,42,16,13,13,58,48,10,45,0
4963,1972-1,1972,1,First Division,None,9,T-032,Newcastle United,42,16,13,13,60,51,9,45,0
4964,1972-1,1972,1,First Division,None,10,T-015,Birmingham City,42,15,12,15,53,54,-1,42,0
